,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
63,ラッセルアーロン・ジョセフ,JTサンダーズ広島,11,24,15,112.0,53.0,5.0,47.3,3.53,22.0,11.0,1.0,50.0,6.0,0.4,55.0,4.0,8.0,16.0,10.9,115.0,48.0,16.0,48.7,526,3300.0,3.0,9.0,79.0,95.0,79.0,98.0,92.0,94.0,62.0,71.0,0.0,0.0,312.0,358.0,99,106,108,88.0,0.0,5,10,7.0,8.0,63.0,42.9,45.5
64,三輪大将,VC長野トライデンツ,1,152,32,121.0,73.0,7.0,60.3,2.28,0.0,0.0,0.0,,17.0,0.53,122.0,3.0,20.0,35.0,5.5,16.0,10.0,3.0,71.9,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,93.0,54.5,
65,三輪大将,VC長野トライデンツ,2,114,24,83.0,57.0,1.0,68.7,2.38,0.0,0.0,0.0,,8.0,0.33,83.0,2.0,5.0,10.0,3.9,9.0,4.0,1.0,50.0,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,67.0,67.5,
66,三輪大将,VC長野トライデンツ,10,76,13,39.0,18.0,3.0,46.2,1.38,0.0,0.0,0.0,,3.0,0.23,45.0,3.0,6.0,6.0,6.7,8.0,3.0,3.0,56.2,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,24.0,38.5,
67,三輪大将,VC長野トライデンツ,11,152,29,103.0,60.0,4.0,58.3,2.07,0.0,0.0,0.0,,6.0,0.21,100.0,1.0,16.0,17.0,1.2,16.0,14.0,2.0,93.8,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,67.0,54.4,
68,三輪大将,VC長野トライデンツ,12,38,6,19.0,13.0,3.0,68.4,2.17,0.0,0.0,0.0,,2.0,0.33,22.0,0.0,3.0,2.0,-1.1,8.0,7.0,0.0,87.5,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,15.0,52.6,
69,上條レイモンド,東レアローズ,1,128,4,7.0,3.0,2.0,42.9,0.75,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,2.0,3.0,3.1,2.0,1.0,1.0,75.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,3.0,14.3,
70,上條レイモンド,東レアローズ,2,96,14,34.0,26.0,1.0,76.5,1.86,0.0,0.0,0.0,,4.0,0.29,32.0,1.0,8.0,10.0,4.7,2.0,1.0,0.0,50.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,31.0,73.5,
71,上條レイモンド,東レアローズ,10,64,15,53.0,32.0,1.0,60.4,2.13,0.0,0.0,0.0,,8.0,0.53,37.0,1.0,16.0,3.0,-6.1,3.0,2.0,0.0,66.7,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,41.0,58.5,
72,上條レイモンド,東レアローズ,11,128,20,47.0,29.0,5.0,61.7,1.45,1.0,0.0,0.0,0.0,3.0,0.15,49.0,4.0,21.0,9.0,2.0,10.0,4.0,3.0,55.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,36.0,51.1,0.0
73,上條レイモンド,東レアローズ,12,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,0.0,,
74,下川諒,VC長野トライデンツ,1,40,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.11,77.0,1.0,3.0,19.0,6.5,1.0,0.0,0.0,0.0,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,4.0,0.0,
75,下川諒,VC長野トライデンツ,2,30,22,1.0,1.0,0.0,100.0,0.05,1.0,1.0,0.0,100.0,3.0,0.14,77.0,0.0,5.0,10.0,1.6,1.0,0.0,0.0,0.0,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,4.0,100.0,100.0
76,下川諒,VC長野トライデンツ,10,10,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,1.0,5.0,9.5,1.0,0.0,1.0,50.0,229,1400.0,3.0,3.0,32.0,50.0,45.0,49.0,50.0,51.0,25.0,16.0,0.0,0.0,152.0,166.0,46,51,56,24.0,0.0,3,4,7.0,0.0,1.0,,
77,下川諒,VC長野トライデンツ,11,40,28,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,5.0,0.18,97.0,1.0,3.0,14.0,3.9,3.0,0.0,0.0,0.0,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,7.0,50.0,
78,下川諒,VC長野トライデンツ,12,10,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
79,中島健太,JTサンダーズ広島,10,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
80,中島健太,JTサンダーズ広島,11,12,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,387,2200.0,3.0,6.0,61.0,70.0,63.0,73.0,67.0,73.0,44.0,46.0,0.0,0.0,235.0,262.0,76,82,84,60.0,0.0,4,7,3.0,8.0,0.0,,
81,中島健太,JTサンダーズ広島,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,0.0,,
82,中村啓人,VC長野トライデンツ,1,136,18,38.0,10.0,3.0,26.3,0.56,14.0,4.0,2.0,28.6,0.0,0.0,15.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,10.0,18.4,14.3
83,中村啓人,VC長野トライデンツ,2,102,13,3.0,1.0,1.0,33.3,0.08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,1.0,0.0,
84,中村啓人,VC長野トライデンツ,10,68,7,5.0,2.0,1.0,40.0,0.29,1.0,0.0,1.0,0.0,1.0,0.14,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,3.0,20.0,-100.0
85,中村啓人,VC長野トライデンツ,11,136,21,7.0,2.0,1.0,28.6,0.1,3.0,1.0,1.0,33.3,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,2.0,14.3,0.0
86,中村啓人,VC長野トライデンツ,12,34,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,0.0,
87,中村竜輔,大分三好ヴァイセアドラー,1,48,23,55.0,30.0,3.0,54.5,1.3,0.0,0.0,0.0,,9.0,0.39,63.0,3.0,7.0,17.0,8.7,20.0,9.0,5.0,57.5,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,42.0,49.1,
88,中村竜輔,大分三好ヴァイセアドラー,2,48,14,32.0,8.0,2.0,25.0,0.57,0.0,0.0,0.0,,6.0,0.43,29.0,1.0,6.0,7.0,4.3,8.0,4.0,0.0,50.0,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,15.0,18.8,
89,中村竜輔,大分三好ヴァイセアドラー,10,24,8,15.0,4.0,0.0,26.7,0.5,0.0,0.0,0.0,,2.0,0.25,26.0,0.0,0.0,2.0,1.9,5.0,0.0,2.0,20.0,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,6.0,26.7,
90,中村竜輔,大分三好ヴァイセアドラー,11,36,21,32.0,15.0,2.0,46.9,0.71,0.0,0.0,0.0,,12.0,0.57,52.0,1.0,2.0,4.0,2.9,5.0,3.0,0.0,60.0,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,28.0,40.6,
91,中村竜輔,大分三好ヴァイセアドラー,12,12,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.67,22.0,0.0,1.0,3.0,2.3,1.0,0.0,0.0,0.0,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,4.0,-20.0,
92,中村駿介,パナソニックパンサーズ,1,6,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,387,4853.0,4.0,2.0,46.0,50.0,50.0,38.0,50.0,34.0,44.0,46.0,13.0,15.0,203.0,183.0,49,49,47,56.0,18.0,5,4,9.0,0.0,0.0,,
93,中村駿介,パナソニックパンサーズ,12,3,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,166,1724.0,1.0,2.0,20.0,25.0,25.0,19.0,21.0,25.0,25.0,22.0,13.0,15.0,104.0,106.0,26,25,28,30.0,20.0,2,3,5.0,0.0,0.0,,
94,中野倭,ウルフドッグス名古屋,1,96,12,1.0,1.0,0.0,100.0,0.08,0.0,0.0,0.0,,1.0,0.08,36.0,1.0,4.0,11.0,7.6,0.0,0.0,0.0,,1151,6346.0,11.0,7.0,142.0,139.0,148.0,139.0,135.0,137.0,49.0,45.0,15.0,10.0,489.0,470.0,162,178,157,58.0,19.0,12,9,7.0,14.0,3.0,100.0,
95,中野倭,ウルフドッグス名古屋,2,64,6,3.0,2.0,0.0,66.7,0.33,0.0,0.0,0.0,,1.0,0.17,22.0,0.0,3.0,4.0,1.1,1.0,0.0,0.0,0.0,881,6999.0,6.0,6.0,99.0,90.0,94.0,81.0,101.0,90.0,0.0,0.0,0.0,0.0,294.0,261.0,109,109,113,0.0,0.0,6,6,6.0,6.0,3.0,66.7,
96,中野倭,ウルフドッグス名古屋,10,64,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
97,中野倭,ウルフドッグス名古屋,11,112,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,977,9003.0,21.0,0.0,175.0,128.0,173.0,146.0,175.0,128.0,27.0,25.0,0.0,0.0,550.0,427.0,169,193,178,29.0,0.0,21,1,12.0,10.0,0.0,,
98,中野倭,ウルフドッグス名古屋,12,16,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,161,1624.0,2.0,1.0,25.0,22.0,25.0,19.0,23.0,25.0,18.0,25.0,17.0,15.0,108.0,106.0,29,26,27,26.0,24.0,3,2,0.0,5.0,0.0,,
99,中野竜,VC長野トライデンツ,1,28,12,54.0,26.0,5.0,48.1,2.17,11.0,4.0,2.0,36.4,4.0,0.33,23.0,1.0,4.0,7.0,7.6,35.0,7.0,11.0,35.7,1321,6642.0,2.0,19.0,160.0,175.0,156.0,182.0,154.0,169.0,108.0,126.0,21.0,30.0,599.0,682.0,187,199,188,145.0,35.0,7,21,17.0,11.0,31.0,38.9,18.2
100,中野竜,VC長野トライデンツ,2,24,3,8.0,2.0,0.0,25.0,0.67,1.0,0.0,0.0,0.0,1.0,0.33,4.0,0.0,1.0,2.0,6.2,17.0,5.0,1.0,32.4,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,3.0,25.0,0.0
101,中野竜,VC長野トライデンツ,10,16,7,15.0,8.0,1.0,53.3,1.14,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,-6.2,18.0,5.0,7.0,47.2,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,8.0,46.7,-50.0
102,中野竜,VC長野トライデンツ,11,32,24,110.0,46.0,4.0,41.8,1.92,16.0,8.0,2.0,50.0,7.0,0.29,80.0,5.0,19.0,21.0,6.9,142.0,58.0,25.0,49.6,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,58.0,38.2,37.5
103,中野竜,VC長野トライデンツ,12,8,6,32.0,13.0,4.0,40.6,2.17,0.0,0.0,0.0,,1.0,0.17,12.0,0.0,4.0,2.0,-4.2,29.0,10.0,5.0,43.1,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,14.0,28.1,
104,久保田雅人,大分三好ヴァイセアドラー,1,104,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,0.0,,
105,久保田雅人,大分三好ヴァイセアドラー,2,104,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,10.0,4.0,70.6,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,0.0,,
106,久保田雅人,大分三好ヴァイセアドラー,10,52,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,47.0,17.0,12.0,48.9,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,0.0,,
107,久保田雅人,大分三好ヴァイセアドラー,11,78,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,106.0,36.0,21.0,43.9,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,0.0,,
108,久保田雅人,大分三好ヴァイセアドラー,12,26,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,12.0,10.0,56.7,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
109,井上慎一朗,JTサンダーズ広島,1,40,18,58.0,18.0,3.0,31.0,1.0,6.0,2.0,0.0,33.3,5.0,0.28,59.0,3.0,13.0,12.0,4.7,73.0,22.0,17.0,41.8,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,26.0,25.9,33.3
110,井上慎一朗,JTサンダーズ広島,2,30,2,3.0,1.0,0.0,33.3,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,1.0,33.3,
111,井上慎一朗,JTサンダーズ広島,10,15,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,2.0,1.0,12.5,0.0,0.0,0.0,,335,4370.0,9.0,0.0,76.0,64.0,75.0,60.0,75.0,51.0,0.0,0.0,0.0,0.0,226.0,175.0,77,76,71,0.0,0.0,9,0,6.0,3.0,1.0,,
112,井上慎一朗,JTサンダーズ広島,11,30,13,15.0,10.0,1.0,66.7,0.77,2.0,2.0,0.0,100.0,2.0,0.15,14.0,1.0,3.0,4.0,8.9,6.0,1.0,2.0,33.3,847,6360.0,3.0,15.0,116.0,145.0,136.0,142.0,134.0,144.0,108.0,123.0,0.0,0.0,494.0,554.0,147,165,170,148.0,0.0,7,16,11.0,12.0,13.0,60.0,100.0
113,井上慎一朗,JTサンダーズ広島,12,10,8,51.0,24.0,5.0,47.1,3.0,11.0,8.0,0.0,72.7,4.0,0.5,26.0,0.0,3.0,4.0,1.0,36.0,9.0,12.0,41.7,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,28.0,37.3,72.7
114,井上航,JTサンダーズ広島,2,10,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,6.0,7.0,43.2,239,1550.0,0.0,3.0,19.0,25.0,26.0,24.0,14.0,25.0,19.0,25.0,0.0,0.0,78.0,99.0,24,27,24,23.0,0.0,1,3,4.0,0.0,0.0,,
115,井口直紀,大分三好ヴァイセアドラー,1,168,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.1,50.0,1.0,5.0,10.0,4.5,1.0,0.0,1.0,50.0,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,3.0,,
116,井口直紀,大分三好ヴァイセアドラー,2,168,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,2.0,1.0,7.0,8.3,0.0,0.0,0.0,,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,2.0,,
117,井口直紀,大分三好ヴァイセアドラー,10,84,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,3.0,10.7,0.0,0.0,0.0,,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,0.0,,
118,井口直紀,大分三好ヴァイセアドラー,11,126,14,2.0,2.0,0.0,100.0,0.14,0.0,0.0,0.0,,1.0,0.07,39.0,0.0,1.0,3.0,1.3,0.0,0.0,0.0,,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,3.0,100.0,
119,井口直紀,大分三好ヴァイセアドラー,12,42,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
120,今村貴彦,パナソニックパンサーズ,1,45,5,1.0,1.0,0.0,100.0,0.2,1.0,1.0,0.0,100.0,0.0,0.0,3.0,0.0,0.0,2.0,16.7,0.0,0.0,0.0,,937,7003.0,8.0,7.0,129.0,112.0,117.0,105.0,116.0,104.0,62.0,69.0,24.0,30.0,448.0,420.0,121,125,129,80.0,34.0,11,9,5.0,15.0,1.0,100.0,100.0
121,今村貴彦,パナソニックパンサーズ,2,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,226,2870.0,0.0,3.0,22.0,25.0,16.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,57.0,75.0,27,23,30,0.0,0.0,0,3,3.0,0.0,0.0,,
122,今村貴彦,パナソニックパンサーズ,10,36,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,0.0,,
123,今村貴彦,パナソニックパンサーズ,11,72,10,1.0,1.0,0.0,100.0,0.1,0.0,0.0,0.0,,1.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,2.0,100.0,
124,今村貴彦,パナソニックパンサーズ,12,18,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,0.0,,
125,今橋祐希,東京グレートベアーズ,1,120,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,0.0,,
126,今橋祐希,東京グレートベアーズ,2,120,22,6.0,3.0,0.0,50.0,0.14,0.0,0.0,0.0,,0.0,0.0,48.0,1.0,1.0,10.0,6.8,1.0,0.0,0.0,0.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,4.0,50.0,
127,仲本賢優,パナソニックパンサーズ,1,64,2,5.0,2.0,1.0,40.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,7.0,4.0,1.0,64.3,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,2.0,20.0,
128,仲本賢優,パナソニックパンサーズ,2,48,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,0.0,,
129,仲本賢優,パナソニックパンサーズ,10,32,15,64.0,29.0,2.0,45.3,1.93,6.0,2.0,0.0,33.3,4.0,0.27,45.0,0.0,11.0,10.0,-0.6,74.0,38.0,14.0,60.8,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,33.0,42.2,33.3
130,仲本賢優,パナソニックパンサーズ,11,64,31,179.0,86.0,10.0,48.0,2.77,6.0,4.0,1.0,66.7,3.0,0.1,116.0,4.0,26.0,34.0,5.2,194.0,100.0,47.0,63.7,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,93.0,42.5,50.0
131,仲本賢優,パナソニックパンサーズ,12,16,6,27.0,12.0,2.0,44.4,2.0,0.0,0.0,0.0,,0.0,0.0,14.0,1.0,1.0,4.0,12.5,33.0,16.0,9.0,62.1,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,13.0,37.0,
