,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
63,パダルクリスティアン,東レアローズ,2,84,27,313.0,164.0,20.0,52.4,6.07,108.0,58.0,8.0,53.7,10.0,0.37,89.0,7.0,30.0,30.0,7.9,13.0,6.0,3.0,57.7,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,181.0,46.0,46.3
64,パダルクリスティアン,東レアローズ,3,112,32,349.0,180.0,33.0,51.6,5.62,161.0,86.0,22.0,53.4,14.0,0.44,124.0,12.0,40.0,34.0,8.5,14.0,1.0,8.0,35.7,2084,10314.0,15.0,9.0,198.0,189.0,190.0,188.0,193.0,168.0,140.0,151.0,30.0,30.0,751.0,726.0,218,229,214,166.0,33.0,19,13,15.0,17.0,206.0,42.1,39.8
65,パダルクリスティアン,東レアローズ,10,56,17,179.0,94.0,16.0,52.5,5.53,61.0,34.0,7.0,55.7,2.0,0.12,68.0,4.0,29.0,20.0,2.6,15.0,7.0,6.0,66.7,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,100.0,43.6,44.3
66,パダルクリスティアン,東レアローズ,11,112,31,300.0,155.0,27.0,51.7,5.0,98.0,50.0,14.0,51.0,11.0,0.35,125.0,17.0,33.0,39.0,14.8,12.0,6.0,3.0,62.5,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,183.0,42.7,36.7
67,パダルクリスティアン,東レアローズ,12,28,9,67.0,32.0,6.0,47.8,3.56,24.0,12.0,3.0,50.0,2.0,0.22,40.0,3.0,9.0,17.0,12.5,7.0,3.0,2.0,57.1,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,37.0,38.8,37.5
68,ムセルスキードミトリー,サントリーサンバーズ,1,91,24,243.0,136.0,21.0,56.0,5.67,116.0,60.0,13.0,51.7,10.0,0.42,84.0,2.0,37.0,20.0,-2.7,2.0,1.0,0.0,50.0,1305,11007.0,16.0,5.0,162.0,159.0,168.0,155.0,178.0,162.0,94.0,87.0,33.0,27.0,635.0,590.0,176,179,203,109.0,37.0,18,9,14.0,13.0,148.0,47.3,40.5
69,ムセルスキードミトリー,サントリーサンバーズ,2,78,23,243.0,140.0,22.0,57.6,6.09,110.0,67.0,14.0,60.9,9.0,0.39,79.0,7.0,23.0,26.0,9.8,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,156.0,48.6,48.2
70,ムセルスキードミトリー,サントリーサンバーズ,3,78,24,242.0,132.0,22.0,54.5,5.5,103.0,53.0,13.0,51.5,15.0,0.62,98.0,10.0,27.0,36.0,12.5,2.0,0.0,0.0,0.0,1539,7866.0,9.0,9.0,136.0,126.0,141.0,129.0,136.0,151.0,113.0,109.0,25.0,28.0,551.0,543.0,154,158,162,134.0,39.0,12,12,17.0,7.0,157.0,45.5,38.8
71,ムセルスキードミトリー,サントリーサンバーズ,10,52,15,165.0,83.0,13.0,50.3,5.53,62.0,33.0,8.0,53.2,6.0,0.4,61.0,1.0,17.0,23.0,4.1,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,90.0,42.4,40.3
72,ムセルスキードミトリー,サントリーサンバーズ,11,104,31,262.0,144.0,21.0,55.0,4.65,110.0,61.0,13.0,55.5,10.0,0.32,85.0,10.0,21.0,25.0,12.9,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,164.0,46.9,43.6
73,ラッセルアーロン・ジョセフ,JTサンダーズ広島,1,48,30,264.0,144.0,19.0,54.5,4.8,51.0,25.0,3.0,49.0,10.0,0.33,125.0,12.0,26.0,45.0,13.4,186.0,83.0,40.0,55.4,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,166.0,47.3,43.1
74,ラッセルアーロン・ジョセフ,JTサンダーズ広島,2,36,21,184.0,87.0,12.0,47.3,4.14,23.0,17.0,1.0,73.9,3.0,0.14,84.0,3.0,21.0,36.0,8.0,152.0,46.0,42.0,44.1,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,93.0,40.8,69.6
75,ラッセルアーロン・ジョセフ,JTサンダーズ広島,3,42,23,231.0,110.0,16.0,47.6,4.78,62.0,35.0,3.0,56.5,6.0,0.26,91.0,5.0,17.0,30.0,9.1,149.0,66.0,42.0,58.4,1814,11526.0,9.0,12.0,153.0,163.0,159.0,161.0,154.0,160.0,88.0,88.0,0.0,0.0,554.0,572.0,179,190,188,103.0,0.0,10,14,10.0,14.0,121.0,40.7,51.6
76,ラッセルアーロン・ジョセフ,JTサンダーズ広島,10,24,12,69.0,32.0,2.0,46.4,2.67,19.0,10.0,1.0,52.6,10.0,0.83,66.0,10.0,8.0,31.0,23.9,71.0,40.0,15.0,66.9,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,52.0,43.5,47.4
77,ラッセルアーロン・ジョセフ,JTサンダーズ広島,11,24,15,112.0,53.0,5.0,47.3,3.53,22.0,11.0,1.0,50.0,6.0,0.4,55.0,4.0,8.0,16.0,10.9,115.0,48.0,16.0,48.7,526,3300.0,3.0,9.0,79.0,95.0,79.0,98.0,92.0,94.0,62.0,71.0,0.0,0.0,312.0,358.0,99,106,108,88.0,0.0,5,10,7.0,8.0,63.0,42.9,45.5
78,三輪大将,VC長野トライデンツ,1,152,32,121.0,73.0,7.0,60.3,2.28,0.0,0.0,0.0,,17.0,0.53,122.0,3.0,20.0,35.0,5.5,16.0,10.0,3.0,71.9,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,93.0,54.5,
79,三輪大将,VC長野トライデンツ,2,114,24,83.0,57.0,1.0,68.7,2.38,0.0,0.0,0.0,,8.0,0.33,83.0,2.0,5.0,10.0,3.9,9.0,4.0,1.0,50.0,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,67.0,67.5,
80,三輪大将,VC長野トライデンツ,3,152,31,98.0,54.0,4.0,55.1,1.74,0.0,0.0,0.0,,18.0,0.58,117.0,5.0,11.0,39.0,10.3,16.0,8.0,3.0,59.4,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,77.0,51.0,
81,三輪大将,VC長野トライデンツ,10,76,13,39.0,18.0,3.0,46.2,1.38,0.0,0.0,0.0,,3.0,0.23,45.0,3.0,6.0,6.0,6.7,8.0,3.0,3.0,56.2,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,24.0,38.5,
82,三輪大将,VC長野トライデンツ,11,152,29,103.0,60.0,4.0,58.3,2.07,0.0,0.0,0.0,,6.0,0.21,100.0,1.0,16.0,17.0,1.2,16.0,14.0,2.0,93.8,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,67.0,54.4,
83,三輪大将,VC長野トライデンツ,12,38,6,19.0,13.0,3.0,68.4,2.17,0.0,0.0,0.0,,2.0,0.33,22.0,0.0,3.0,2.0,-1.1,8.0,7.0,0.0,87.5,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,15.0,52.6,
84,上條レイモンド,東レアローズ,1,128,4,7.0,3.0,2.0,42.9,0.75,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,2.0,3.0,3.1,2.0,1.0,1.0,75.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,3.0,14.3,
85,上條レイモンド,東レアローズ,2,96,14,34.0,26.0,1.0,76.5,1.86,0.0,0.0,0.0,,4.0,0.29,32.0,1.0,8.0,10.0,4.7,2.0,1.0,0.0,50.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,31.0,73.5,
86,上條レイモンド,東レアローズ,3,48,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,766,3139.0,8.0,1.0,79.0,77.0,77.0,69.0,71.0,63.0,47.0,42.0,16.0,14.0,290.0,265.0,87,87,73,52.0,14.0,9,3,7.0,5.0,0.0,,
87,上條レイモンド,東レアローズ,10,64,15,53.0,32.0,1.0,60.4,2.13,0.0,0.0,0.0,,8.0,0.53,37.0,1.0,16.0,3.0,-6.1,3.0,2.0,0.0,66.7,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,41.0,58.5,
88,上條レイモンド,東レアローズ,11,128,20,47.0,29.0,5.0,61.7,1.45,1.0,0.0,0.0,0.0,3.0,0.15,49.0,4.0,21.0,9.0,2.0,10.0,4.0,3.0,55.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,36.0,51.1,0.0
89,上條レイモンド,東レアローズ,12,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,0.0,,
90,下川諒,VC長野トライデンツ,1,40,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.11,77.0,1.0,3.0,19.0,6.5,1.0,0.0,0.0,0.0,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,4.0,0.0,
91,下川諒,VC長野トライデンツ,2,30,22,1.0,1.0,0.0,100.0,0.05,1.0,1.0,0.0,100.0,3.0,0.14,77.0,0.0,5.0,10.0,1.6,1.0,0.0,0.0,0.0,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,4.0,100.0,100.0
92,下川諒,VC長野トライデンツ,3,40,31,2.0,1.0,0.0,50.0,0.03,0.0,0.0,0.0,,8.0,0.26,96.0,1.0,7.0,19.0,4.2,0.0,0.0,0.0,,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,10.0,50.0,
93,下川諒,VC長野トライデンツ,10,10,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,1.0,1.0,5.0,9.5,1.0,0.0,1.0,50.0,229,1400.0,3.0,3.0,32.0,50.0,45.0,49.0,50.0,51.0,25.0,16.0,0.0,0.0,152.0,166.0,46,51,56,24.0,0.0,3,4,7.0,0.0,1.0,,
94,下川諒,VC長野トライデンツ,11,40,28,2.0,1.0,0.0,50.0,0.04,0.0,0.0,0.0,,5.0,0.18,97.0,1.0,3.0,14.0,3.9,3.0,0.0,0.0,0.0,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,7.0,50.0,
95,下川諒,VC長野トライデンツ,12,10,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
96,中島健太,JTサンダーズ広島,10,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
97,中島健太,JTサンダーズ広島,11,12,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,387,2200.0,3.0,6.0,61.0,70.0,63.0,73.0,67.0,73.0,44.0,46.0,0.0,0.0,235.0,262.0,76,82,84,60.0,0.0,4,7,3.0,8.0,0.0,,
98,中島健太,JTサンダーズ広島,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,0.0,,
99,中村啓人,VC長野トライデンツ,1,136,18,38.0,10.0,3.0,26.3,0.56,14.0,4.0,2.0,28.6,0.0,0.0,15.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,10.0,18.4,14.3
100,中村啓人,VC長野トライデンツ,2,102,13,3.0,1.0,1.0,33.3,0.08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,1.0,0.0,
101,中村啓人,VC長野トライデンツ,3,136,21,5.0,2.0,0.0,40.0,0.1,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,2.0,40.0,
102,中村啓人,VC長野トライデンツ,10,68,7,5.0,2.0,1.0,40.0,0.29,1.0,0.0,1.0,0.0,1.0,0.14,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,3.0,20.0,-100.0
103,中村啓人,VC長野トライデンツ,11,136,21,7.0,2.0,1.0,28.6,0.1,3.0,1.0,1.0,33.3,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,2.0,14.3,0.0
104,中村啓人,VC長野トライデンツ,12,34,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,0.0,
105,中村竜輔,大分三好ヴァイセアドラー,1,48,23,55.0,30.0,3.0,54.5,1.3,0.0,0.0,0.0,,9.0,0.39,63.0,3.0,7.0,17.0,8.7,20.0,9.0,5.0,57.5,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,42.0,49.1,
106,中村竜輔,大分三好ヴァイセアドラー,2,48,14,32.0,8.0,2.0,25.0,0.57,0.0,0.0,0.0,,6.0,0.43,29.0,1.0,6.0,7.0,4.3,8.0,4.0,0.0,50.0,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,15.0,18.8,
107,中村竜輔,大分三好ヴァイセアドラー,3,48,12,19.0,12.0,1.0,63.2,1.0,0.0,0.0,0.0,,3.0,0.25,37.0,6.0,3.0,9.0,20.3,3.0,1.0,1.0,50.0,2080,9916.0,3.0,21.0,171.0,204.0,172.0,193.0,162.0,198.0,67.0,78.0,0.0,0.0,572.0,673.0,209,216,206,80.0,0.0,5,22,7.0,20.0,21.0,57.9,
108,中村竜輔,大分三好ヴァイセアドラー,10,24,8,15.0,4.0,0.0,26.7,0.5,0.0,0.0,0.0,,2.0,0.25,26.0,0.0,0.0,2.0,1.9,5.0,0.0,2.0,20.0,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,6.0,26.7,
109,中村竜輔,大分三好ヴァイセアドラー,11,36,21,32.0,15.0,2.0,46.9,0.71,0.0,0.0,0.0,,12.0,0.57,52.0,1.0,2.0,4.0,2.9,5.0,3.0,0.0,60.0,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,28.0,40.6,
110,中村竜輔,大分三好ヴァイセアドラー,12,12,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.67,22.0,0.0,1.0,3.0,2.3,1.0,0.0,0.0,0.0,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,4.0,-20.0,
111,中村駿介,パナソニックパンサーズ,1,6,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,387,4853.0,4.0,2.0,46.0,50.0,50.0,38.0,50.0,34.0,44.0,46.0,13.0,15.0,203.0,183.0,49,49,47,56.0,18.0,5,4,9.0,0.0,0.0,,
112,中村駿介,パナソニックパンサーズ,12,3,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,166,1724.0,1.0,2.0,20.0,25.0,25.0,19.0,21.0,25.0,25.0,22.0,13.0,15.0,104.0,106.0,26,25,28,30.0,20.0,2,3,5.0,0.0,0.0,,
113,中野倭,ウルフドッグス名古屋,1,96,12,1.0,1.0,0.0,100.0,0.08,0.0,0.0,0.0,,1.0,0.08,36.0,1.0,4.0,11.0,7.6,0.0,0.0,0.0,,1151,6346.0,11.0,7.0,142.0,139.0,148.0,139.0,135.0,137.0,49.0,45.0,15.0,10.0,489.0,470.0,162,178,157,58.0,19.0,12,9,7.0,14.0,3.0,100.0,
114,中野倭,ウルフドッグス名古屋,2,64,6,3.0,2.0,0.0,66.7,0.33,0.0,0.0,0.0,,1.0,0.17,22.0,0.0,3.0,4.0,1.1,1.0,0.0,0.0,0.0,881,6999.0,6.0,6.0,99.0,90.0,94.0,81.0,101.0,90.0,0.0,0.0,0.0,0.0,294.0,261.0,109,109,113,0.0,0.0,6,6,6.0,6.0,3.0,66.7,
115,中野倭,ウルフドッグス名古屋,3,48,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,,808,5457.0,4.0,5.0,73.0,64.0,61.0,75.0,75.0,63.0,71.0,72.0,42.0,41.0,322.0,315.0,86,84,81,91.0,53.0,7,8,5.0,10.0,0.0,0.0,
116,中野倭,ウルフドッグス名古屋,10,64,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
117,中野倭,ウルフドッグス名古屋,11,112,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,0.0,0.0,0.0,,977,9003.0,21.0,0.0,175.0,128.0,173.0,146.0,175.0,128.0,27.0,25.0,0.0,0.0,550.0,427.0,169,193,178,29.0,0.0,21,1,12.0,10.0,0.0,,
118,中野倭,ウルフドッグス名古屋,12,16,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,161,1624.0,2.0,1.0,25.0,22.0,25.0,19.0,23.0,25.0,18.0,25.0,17.0,15.0,108.0,106.0,29,26,27,26.0,24.0,3,2,0.0,5.0,0.0,,
119,中野竜,VC長野トライデンツ,1,28,12,54.0,26.0,5.0,48.1,2.17,11.0,4.0,2.0,36.4,4.0,0.33,23.0,1.0,4.0,7.0,7.6,35.0,7.0,11.0,35.7,1321,6642.0,2.0,19.0,160.0,175.0,156.0,182.0,154.0,169.0,108.0,126.0,21.0,30.0,599.0,682.0,187,199,188,145.0,35.0,7,21,17.0,11.0,31.0,38.9,18.2
120,中野竜,VC長野トライデンツ,2,24,3,8.0,2.0,0.0,25.0,0.67,1.0,0.0,0.0,0.0,1.0,0.33,4.0,0.0,1.0,2.0,6.2,17.0,5.0,1.0,32.4,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,3.0,25.0,0.0
121,中野竜,VC長野トライデンツ,3,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1529,11407.0,3.0,15.0,125.0,137.0,145.0,143.0,109.0,141.0,84.0,100.0,29.0,27.0,492.0,548.0,141,176,140,107.0,37.0,7,17,7.0,17.0,0.0,,
122,中野竜,VC長野トライデンツ,10,16,7,15.0,8.0,1.0,53.3,1.14,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,-6.2,18.0,5.0,7.0,47.2,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,8.0,46.7,-50.0
123,中野竜,VC長野トライデンツ,11,32,24,110.0,46.0,4.0,41.8,1.92,16.0,8.0,2.0,50.0,7.0,0.29,80.0,5.0,19.0,21.0,6.9,142.0,58.0,25.0,49.6,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,58.0,38.2,37.5
124,中野竜,VC長野トライデンツ,12,8,6,32.0,13.0,4.0,40.6,2.17,0.0,0.0,0.0,,1.0,0.17,12.0,0.0,4.0,2.0,-4.2,29.0,10.0,5.0,43.1,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,14.0,28.1,
125,久保田雅人,大分三好ヴァイセアドラー,1,104,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,0.0,,
126,久保田雅人,大分三好ヴァイセアドラー,2,104,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,10.0,4.0,70.6,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,0.0,,
127,久保田雅人,大分三好ヴァイセアドラー,3,104,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,57.0,28.0,56.8,2080,9916.0,3.0,21.0,171.0,204.0,172.0,193.0,162.0,198.0,67.0,78.0,0.0,0.0,572.0,673.0,209,216,206,80.0,0.0,5,22,7.0,20.0,0.0,,
128,久保田雅人,大分三好ヴァイセアドラー,10,52,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,47.0,17.0,12.0,48.9,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,0.0,,
129,久保田雅人,大分三好ヴァイセアドラー,11,78,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,106.0,36.0,21.0,43.9,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,0.0,,
130,久保田雅人,大分三好ヴァイセアドラー,12,26,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,12.0,10.0,56.7,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
