,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
68,井野明日翔,警視庁フォートファイターズ,1,92,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,1.0,4.0,3.0,4.7,0.0,0.0,0.0,,3265,800.0,7.0,5.0,98.0,85.0,90.0,90.0,100.0,85.0,76.0,72.0,15.0,17.0,379.0,349.0,90,93,94,83.0,16.0,9,7,12.0,4.0,1.0,,
69,井野明日翔,警視庁フォートファイターズ,2,184,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,8.0,2.0,-7.1,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
70,井野明日翔,警視庁フォートファイターズ,11,115,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,5.0,2.0,2.1,0.0,0.0,0.0,,3886,985.0,10.0,5.0,109.0,119.0,122.0,108.0,125.0,108.0,67.0,69.0,13.0,15.0,436.0,419.0,119,115,119,75.0,15.0,12,7,3.0,16.0,1.0,,
71,井野明日翔,警視庁フォートファイターズ,12,46,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,0.0,,
72,今中聖也,長野GaRons,11,91,23,43.0,22.0,0.0,51.2,0.96,0.0,0.0,0.0,,11.0,0.48,56.0,0.0,3.0,4.0,0.4,4.0,0.0,2.0,25.0,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,33.0,51.2,
73,今中聖也,長野GaRons,12,26,4,4.0,2.0,0.0,50.0,0.5,0.0,0.0,0.0,,2.0,0.5,11.0,0.0,2.0,1.0,-2.3,1.0,0.0,1.0,50.0,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,4.0,50.0,
74,伊藤優介,トヨタモビリティ東京スパークル,1,21,3,9.0,3.0,2.0,33.3,1.0,0.0,0.0,0.0,,1.0,0.33,10.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,,802,74.0,0.0,3.0,21.0,25.0,16.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,54.0,75.0,20,20,18,0.0,0.0,0,3,0.0,3.0,4.0,11.1,
75,伊藤優介,トヨタモビリティ東京スパークル,3,21,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,877,200.0,0.0,3.0,25.0,27.0,22.0,25.0,14.0,25.0,0.0,0.0,0.0,0.0,61.0,77.0,19,20,19,0.0,0.0,0,3,0.0,3.0,0.0,,
76,伊藤優介,トヨタモビリティ東京スパークル,11,63,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2348,473.0,4.0,5.0,60.0,71.0,74.0,71.0,63.0,70.0,47.0,48.0,13.0,15.0,257.0,275.0,67,74,69,46.0,18.0,5,7,0.0,12.0,0.0,,
77,伊藤裕之介,警視庁フォートファイターズ,1,12,24,8.0,3.0,1.0,37.5,0.12,2.0,1.0,0.0,50.0,10.0,0.42,92.0,2.0,1.0,27.0,9.2,1.0,0.0,0.0,0.0,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,15.0,25.0,50.0
78,伊藤裕之介,警視庁フォートファイターズ,2,16,30,6.0,2.0,1.0,33.3,0.07,1.0,0.0,1.0,0.0,12.0,0.4,131.0,0.0,3.0,30.0,5.2,1.0,0.0,0.0,0.0,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,14.0,16.7,-100.0
79,伊藤裕之介,警視庁フォートファイターズ,11,16,29,11.0,4.0,0.0,36.4,0.14,0.0,0.0,0.0,,8.0,0.28,123.0,0.0,3.0,15.0,2.4,2.0,0.0,0.0,0.0,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,12.0,36.4,
80,伊藤裕之介,警視庁フォートファイターズ,12,4,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.14,35.0,1.0,0.0,9.0,9.3,0.0,0.0,0.0,,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,2.0,-100.0,
81,伴大輝,近畿クラブスフィーダ,1,78,11,34.0,19.0,3.0,55.9,1.73,0.0,0.0,0.0,,1.0,0.09,20.0,0.0,2.0,1.0,-1.2,8.0,2.0,4.0,50.0,2463,293.0,7.0,2.0,66.0,70.0,58.0,65.0,75.0,62.0,75.0,61.0,12.0,15.0,286.0,273.0,63,59,68,66.0,18.0,8,5,4.0,9.0,20.0,47.1,
82,伴大輝,近畿クラブスフィーダ,2,52,6,19.0,6.0,0.0,31.6,1.0,0.0,0.0,0.0,,5.0,0.83,7.0,0.0,1.0,4.0,10.7,4.0,3.0,1.0,87.5,1723,168.0,6.0,0.0,55.0,55.0,50.0,39.0,43.0,43.0,51.0,38.0,0.0,0.0,199.0,175.0,58,46,49,46.0,0.0,6,2,4.0,4.0,11.0,31.6,
83,伴大輝,近畿クラブスフィーダ,12,52,6,27.0,8.0,4.0,29.6,1.33,0.0,0.0,0.0,,4.0,0.67,13.0,1.0,2.0,3.0,9.6,1.0,1.0,0.0,100.0,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,13.0,14.8,
84,佃壮悟,トヨタ自動車サンホークス,1,78,7,12.0,5.0,4.0,41.7,0.71,0.0,0.0,0.0,,1.0,0.14,13.0,0.0,0.0,4.0,7.7,24.0,6.0,7.0,39.6,4969,1265.0,15.0,3.0,157.0,131.0,144.0,120.0,141.0,131.0,68.0,68.0,22.0,27.0,532.0,477.0,136,134,127,64.0,30.0,17,6,18.0,5.0,6.0,8.3,
85,佃壮悟,トヨタ自動車サンホークス,2,78,4,2.0,1.0,0.0,50.0,0.25,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,1.0,1.0,12.5,1.0,0.0,0.0,0.0,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,2.0,50.0,
86,佃壮悟,トヨタ自動車サンホークス,3,13,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,0.0,,
87,佃壮悟,トヨタ自動車サンホークス,11,91,12,32.0,12.0,2.0,37.5,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,2.0,2.0,0.0,49.0,19.0,10.0,49.0,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,12.0,31.2,
88,佃壮悟,トヨタ自動車サンホークス,12,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,0.0,,
89,内田恒輝,福岡ウイニングスピリッツ,1,21,21,20.0,13.0,0.0,65.0,0.62,0.0,0.0,0.0,,6.0,0.29,70.0,1.0,6.0,14.0,4.3,2.0,1.0,0.0,50.0,5734,945.0,0.0,21.0,139.0,175.0,138.0,169.0,145.0,174.0,70.0,81.0,0.0,0.0,492.0,599.0,146,150,165,77.0,0.0,3,21,4.0,20.0,20.0,65.0,
90,内田恒輝,福岡ウイニングスピリッツ,2,15,17,19.0,12.0,2.0,63.2,0.71,0.0,0.0,0.0,,5.0,0.29,65.0,3.0,9.0,11.0,5.4,1.0,0.0,0.0,0.0,4270,954.0,4.0,11.0,112.0,119.0,116.0,118.0,122.0,117.0,38.0,50.0,10.0,15.0,398.0,419.0,120,119,122,41.0,15.0,6,12,7.0,11.0,20.0,52.6,
91,内田恒輝,福岡ウイニングスピリッツ,3,3,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
92,内田恒輝,福岡ウイニングスピリッツ,11,6,5,6.0,1.0,1.0,16.7,0.2,0.0,0.0,0.0,,3.0,0.6,18.0,0.0,2.0,3.0,1.4,0.0,0.0,0.0,,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,4.0,0.0,
93,冨士田裕大,福岡ウイニングスピリッツ,11,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,0.0,,
94,冨永流加,福岡ウイニングスピリッツ,1,31,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,817,250.0,0.0,3.0,18.0,25.0,25.0,19.0,25.0,27.0,29.0,31.0,0.0,0.0,97.0,102.0,22,23,29,31.0,0.0,1,3,4.0,0.0,0.0,,
95,北村宏樹,近畿クラブスフィーダ,1,54,26,158.0,60.0,12.0,38.0,2.31,20.0,8.0,0.0,40.0,3.0,0.12,128.0,5.0,21.0,30.0,5.7,170.0,104.0,38.0,72.4,4910,853.0,12.0,6.0,137.0,140.0,131.0,129.0,144.0,132.0,139.0,133.0,27.0,24.0,578.0,558.0,136,130,137,135.0,35.0,15,11,12.0,14.0,68.0,30.4,40.0
96,北村宏樹,近畿クラブスフィーダ,2,72,31,188.0,82.0,13.0,43.6,2.65,11.0,4.0,1.0,36.4,9.0,0.29,107.0,5.0,18.0,28.0,7.0,160.0,88.0,38.0,66.9,6856,840.0,19.0,5.0,181.0,194.0,200.0,170.0,181.0,190.0,154.0,127.0,30.0,21.0,746.0,702.0,194,193,197,145.0,30.0,21,11,9.0,23.0,96.0,36.7,27.3
97,北村宏樹,近畿クラブスフィーダ,3,9,2,1.0,1.0,0.0,100.0,0.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,50.0,879,120.0,3.0,0.0,25.0,22.0,25.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,75.0,60.0,22,22,20,0.0,0.0,3,0,0.0,3.0,1.0,100.0,
98,北村宏樹,近畿クラブスフィーダ,12,18,6,32.0,11.0,1.0,34.4,1.83,3.0,1.0,0.0,33.3,0.0,0.0,16.0,1.0,1.0,5.0,12.5,49.0,28.0,6.0,63.3,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,12.0,31.2,33.3
99,友渕瑠宇久,近畿クラブスフィーダ,1,68,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,3.0,1.0,-2.2,0.0,0.0,0.0,,3294,603.0,9.0,3.0,87.0,91.0,83.0,89.0,97.0,86.0,94.0,86.0,27.0,24.0,388.0,376.0,83,84,91,89.0,35.0,11,7,4.0,14.0,0.0,0.0,
100,友渕瑠宇久,近畿クラブスフィーダ,2,17,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,861,70.0,3.0,0.0,25.0,18.0,25.0,18.0,22.0,25.0,25.0,18.0,0.0,0.0,97.0,79.0,24,20,28,19.0,0.0,3,1,0.0,4.0,0.0,,
101,友渕瑠宇久,近畿クラブスフィーダ,3,17,2,1.0,1.0,0.0,100.0,0.5,1.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,879,120.0,3.0,0.0,25.0,22.0,25.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,75.0,60.0,22,22,20,0.0,0.0,3,0,0.0,3.0,1.0,100.0,100.0
102,友渕瑠宇久,近畿クラブスフィーダ,11,34,6,10.0,3.0,0.0,30.0,0.5,1.0,0.0,0.0,0.0,2.0,0.33,12.0,0.0,3.0,3.0,0.0,26.0,10.0,10.0,57.7,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,5.0,30.0,0.0
103,友渕瑠宇久,近畿クラブスフィーダ,12,34,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,0.0,0.0,
104,古賀寛人,福岡ウイニングスピリッツ,2,54,3,3.0,1.0,0.0,33.3,0.33,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,4.0,13.3,5.0,1.0,3.0,50.0,1707,500.0,0.0,6.0,46.0,53.0,47.0,44.0,51.0,56.0,22.0,25.0,0.0,0.0,166.0,178.0,50,47,54,21.0,0.0,1,6,7.0,0.0,3.0,33.3,0.0
105,古賀寛人,福岡ウイニングスピリッツ,3,27,3,18.0,6.0,1.0,33.3,2.0,9.0,3.0,0.0,33.3,0.0,0.0,6.0,0.0,0.0,3.0,12.5,1.0,0.0,1.0,50.0,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,6.0,27.8,33.3
106,古賀寛人,福岡ウイニングスピリッツ,11,27,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,769,150.0,0.0,3.0,22.0,25.0,17.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,26,22,25,0.0,0.0,0,3,3.0,0.0,0.0,,
107,吉岡衛,トヨタ自動車サンホークス,1,128,31,365.0,175.0,26.0,47.9,5.65,62.0,26.0,8.0,41.9,6.0,0.19,131.0,7.0,7.0,32.0,10.1,96.0,39.0,36.0,59.4,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,188.0,40.8,29.0
108,吉岡衛,トヨタ自動車サンホークス,2,96,23,237.0,118.0,25.0,49.8,5.13,47.0,27.0,2.0,57.4,12.0,0.52,99.0,2.0,5.0,20.0,5.8,79.0,29.0,28.0,54.4,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,132.0,39.2,53.2
109,吉岡衛,トヨタ自動車サンホークス,3,16,3,32.0,16.0,5.0,50.0,5.33,6.0,3.0,0.0,50.0,0.0,0.0,15.0,0.0,1.0,0.0,-1.7,15.0,10.0,0.0,66.7,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,16.0,34.4,50.0
110,吉岡衛,トヨタ自動車サンホークス,11,112,28,298.0,134.0,21.0,45.0,4.79,51.0,28.0,7.0,54.9,19.0,0.68,118.0,2.0,10.0,28.0,5.5,47.0,20.0,7.0,50.0,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,155.0,37.9,41.2
111,吉岡衛,トヨタ自動車サンホークス,12,32,6,55.0,31.0,4.0,56.4,5.17,9.0,4.0,1.0,44.4,5.0,0.83,33.0,1.0,2.0,12.0,10.6,8.0,6.0,0.0,75.0,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,37.0,49.1,33.3
112,吉澤玄祐,警視庁フォートファイターズ,1,108,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,113.0,73.0,20.0,73.5,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,0.0,,
113,吉澤玄祐,警視庁フォートファイターズ,2,144,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,133.0,74.0,38.0,69.9,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
114,吉澤玄祐,警視庁フォートファイターズ,11,144,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,156.0,79.0,41.0,63.8,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,0.0,,
115,吉澤玄祐,警視庁フォートファイターズ,12,36,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,14.0,9.0,71.2,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,0.0,,
116,味吉二千翔,福岡ウイニングスピリッツ,1,245,12,3.0,1.0,0.0,33.3,0.08,0.0,0.0,0.0,,3.0,0.25,29.0,0.0,2.0,0.0,-1.7,1.0,0.0,0.0,0.0,5736,1055.0,2.0,19.0,136.0,175.0,137.0,165.0,152.0,170.0,91.0,106.0,15.0,7.0,531.0,623.0,148,151,165,97.0,12.0,6,20,9.0,17.0,4.0,33.3,
117,味吉二千翔,福岡ウイニングスピリッツ,2,140,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.12,17.0,0.0,1.0,3.0,2.9,2.0,0.0,0.0,0.0,3396,870.0,3.0,9.0,94.0,96.0,90.0,92.0,99.0,97.0,22.0,25.0,0.0,0.0,305.0,310.0,94,92,98,21.0,0.0,4,9,7.0,6.0,1.0,,
118,味吉二千翔,福岡ウイニングスピリッツ,3,35,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
119,味吉二千翔,福岡ウイニングスピリッツ,11,70,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,0.0,3.0,4.7,0.0,0.0,0.0,,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,0.0,0.0,
120,坂上幹太,東京ヴェルディ,1,64,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0,83.3,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,0.0,,
121,坂上幹太,東京ヴェルディ,2,48,21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,113.0,45.0,29.0,52.7,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,0.0,,
122,坂上幹太,東京ヴェルディ,3,8,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,18.0,4.0,69.0,879,120.0,0.0,3.0,22.0,25.0,21.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,22,22,20,0.0,0.0,0,3,3.0,0.0,0.0,,
123,坂上幹太,東京ヴェルディ,11,40,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,44.1,3865,743.0,3.0,12.0,98.0,122.0,93.0,126.0,99.0,120.0,50.0,42.0,29.0,29.0,369.0,439.0,114,114,115,45.0,35.0,5,14,13.0,6.0,0.0,,
124,坂上幹太,東京ヴェルディ,12,16,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,0.0,,
125,堂園倫,福岡ウイニングスピリッツ,1,58,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,41.0,21.0,7.0,59.8,1655,230.0,0.0,6.0,39.0,50.0,44.0,50.0,36.0,50.0,0.0,0.0,0.0,0.0,119.0,150.0,38,45,42,0.0,0.0,0,6,0.0,6.0,0.0,,
126,堂園倫,福岡ウイニングスピリッツ,2,116,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,12.0,8.0,48.5,3460,577.0,1.0,11.0,78.0,98.0,72.0,101.0,84.0,95.0,16.0,25.0,10.0,15.0,260.0,334.0,86,87,92,20.0,15.0,2,12,0.0,14.0,0.0,,
127,堂園倫,福岡ウイニングスピリッツ,11,58,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,44.0,17.0,10.0,50.0,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,0.0,,
128,堂園倫,福岡ウイニングスピリッツ,12,58,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,26.0,5.0,75.0,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,0.0,,
129,増田宏人,クボタスピアーズ,1,70,27,73.0,48.0,3.0,65.8,1.78,0.0,0.0,0.0,,14.0,0.52,107.0,3.0,20.0,30.0,5.1,21.0,11.0,6.0,66.7,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,65.0,61.6,
130,増田宏人,クボタスピアーズ,2,80,29,91.0,61.0,2.0,67.0,2.1,0.0,0.0,0.0,,23.0,0.79,125.0,13.0,13.0,27.0,13.2,10.0,3.0,2.0,40.0,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,97.0,64.8,
131,増田宏人,クボタスピアーズ,3,10,3,4.0,4.0,0.0,100.0,1.33,0.0,0.0,0.0,,1.0,0.33,16.0,1.0,1.0,2.0,7.8,0.0,0.0,0.0,,878,400.0,3.0,0.0,25.0,22.0,25.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,75.0,59.0,20,21,22,0.0,0.0,3,0,0.0,3.0,6.0,100.0,
132,増田宏人,クボタスピアーズ,11,40,14,53.0,27.0,3.0,50.9,1.93,0.0,0.0,0.0,,10.0,0.71,57.0,3.0,8.0,12.0,7.0,11.0,4.0,3.0,50.0,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,40.0,45.3,
133,増田宏人,クボタスピアーズ,12,20,7,27.0,14.0,1.0,51.9,2.0,0.0,0.0,0.0,,3.0,0.43,34.0,2.0,5.0,13.0,11.8,1.0,1.0,0.0,100.0,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,19.0,48.1,
134,多田将希,長野GaRons,1,30,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1633,530.0,4.0,2.0,48.0,48.0,45.0,38.0,47.0,47.0,50.0,42.0,9.0,15.0,199.0,190.0,53,45,51,51.0,17.0,5,4,9.0,0.0,0.0,,
135,多田将希,長野GaRons,11,15,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,779,240.0,3.0,0.0,25.0,14.0,25.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,75.0,58.0,19,26,25,0.0,0.0,3,0,3.0,0.0,0.0,,
136,多田将希,長野GaRons,12,30,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,0.0,,
